Unnamed: 0,parámetros,Unidades,Máx,Mín,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Fecha,Estacion
,SO2,ppb,,,0.8,0.8,1.3,1.9,2.0,2.6,2.6,3.0,2.3,,0.0,0.0,0.6,0.6,1.1,1.7,0.8,0.8,0.8,0.9,0.9,1.4,1.2,1.6,2025-10-08,Suba
,PM25,µg/m3,,,15.0,16.0,11.0,10.0,21.0,25.0,21.0,17.0,17.0,5.0,4.0,1.0,1.0,3.0,9.0,19.0,5.0,12.0,14.0,18.0,26.0,29.0,18.0,19.0,2025-10-08,Suba
,CO,ppm,,,0.57,0.56,0.47,0.4,0.44,0.51,0.52,0.52,0.44,0.35,,0.27,0.27,0.28,0.25,0.29,0.31,0.45,0.71,0.54,0.68,1.09,0.71,0.8,2025-10-08,Suba
,PM10,µg/m3,,,6.2,0.4,4.0,7.0,8.5,27.8,5.2,3.8,15.4,9.7,10.9,19.8,19.2,6.9,9.1,11.3,6.6,5.8,9.2,7.3,5.8,25.4,27.3,50.0,2025-10-08,Usaquen
,NO,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-08,Usaquen
,NO2,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-08,Usaquen
,NOX,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-08,Usaquen
,Vel Viento,m/s,,,1.0,0.9,1.1,1.2,0.6,0.6,0.4,1.1,1.0,0.8,0.9,0.6,0.3,2.5,2.4,1.8,0.8,2.2,3.8,2.9,0.5,0.9,0.7,0.5,2025-10-08,Usaquen
,Dir Viento,Grados,,,124.0,101.0,104.0,111.0,308.0,112.0,331.0,6.0,29.0,255.0,299.0,186.0,241.0,118.0,130.0,113.0,208.0,123.0,113.0,132.0,120.0,125.0,145.0,145.0,2025-10-08,Usaquen
,Temperatura,°C,,,12.8,12.1,12.6,12.8,12.3,12.3,12.6,12.7,13.1,14.9,16.2,17.3,18.6,17.6,16.9,17.0,18.0,15.5,14.4,14.1,12.6,11.7,11.4,11.3,2025-10-08,Usaquen
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08,Usaquen
,PM25,µg/m3,,,3.2,0.3,2.4,4.8,2.4,6.5,5.1,2.5,3.5,3.3,5.9,5.0,3.1,2.8,3.7,4.5,1.3,0.0,1.8,0.0,0.0,2.9,5.9,7.5,2025-10-08,Usaquen
,OZONO,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-08,Usaquen
,CO,ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-08,Usaquen
,SO2,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-08,Usaquen
,OZONO Envea,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-08,Usaquen
,PM10,µg/m3,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-08,Ciudad Bolivar
,PM25,µg/m3,,,18.0,13.1,13.5,11.3,13.1,21.9,16.2,15.5,12.5,16.2,12.6,11.1,8.3,7.7,18.3,,,,27.0,19.0,15.3,16.2,14.6,21.9,2025-10-08,Ciudad Bolivar
,NO,ppb,,,0.6,9.2,12.2,5.6,23.8,16.4,20.6,9.9,53.5,2.3,1.9,1.8,1.5,1.7,1.6,1.7,1.9,1.1,2.1,41.4,62.4,103.8,115.0,77.0,2025-10-08,Ciudad Bolivar
,NO2,ppb,,,5.3,13.8,18.6,16.0,22.7,20.0,22.4,13.5,24.8,5.8,3.9,3.8,3.5,4.0,3.8,3.9,5.5,6.8,9.2,26.0,28.8,28.8,26.1,27.6,2025-10-08,Ciudad Bolivar
,NOX,ppb,,,6.0,23.0,30.9,21.6,46.5,36.4,43.0,23.4,78.3,8.1,5.8,5.6,5.0,5.7,5.4,5.7,7.4,8.0,11.4,67.5,91.3,132.6,141.2,104.7,2025-10-08,Ciudad Bolivar
,SO2,ppb,,,1.1,0.9,2.6,2.4,2.2,2.1,2.5,2.4,2.1,1.3,1.0,1.0,0.7,0.6,0.6,0.8,0.9,0.9,0.6,1.7,3.1,2.5,2.0,2.4,2025-10-08,Ciudad Bolivar
,CO,ppm,,,0.14,0.37,0.43,0.36,0.54,0.58,0.81,0.43,1.24,0.15,0.11,0.12,0.11,0.1,0.11,0.12,0.18,0.21,0.31,1.65,2.09,2.76,2.89,1.8,2025-10-08,Ciudad Bolivar
,OZONO,ppb,,,18.8,8.3,4.4,7.1,1.2,5.8,4.2,12.5,8.1,23.2,26.9,27.4,29.2,30.2,31.6,28.1,25.1,21.8,18.0,5.9,2.0,1.2,1.0,0.9,2025-10-08,Ciudad Bolivar
,Temperatura,°C,,,13.2,11.9,11.5,11.5,11.4,11.6,12.2,13.1,12.9,13.9,14.6,15.8,16.9,18.4,18.3,17.3,16.3,15.5,14.8,14.1,13.3,12.6,12.1,12.1,2025-10-08,Ciudad Bolivar
,Presion Baro,mmHg,,,558.0,557.0,557.0,557.0,557.0,557.0,558.0,558.0,559.0,559.0,559.0,558.0,558.0,557.0,556.0,556.0,556.0,556.0,557.0,557.0,558.0,558.0,558.0,558.0,2025-10-08,Ciudad Bolivar
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,0.0,26.0,49.0,49.0,298.0,520.0,503.0,594.0,575.0,619.0,288.0,133.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08,Ciudad Bolivar
,BBP,%,,,4.1,6.1,14.0,12.7,7.6,4.2,6.5,8.7,7.8,2.1,2.2,3.1,6.9,4.5,10.2,11.5,16.9,7.1,16.2,12.3,6.7,8.1,9.6,5.3,2025-10-08,Ciudad Bolivar
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08,Ciudad Bolivar
,eBC,µg/m3,,,0.6,2.2,4.2,2.6,5.6,3.8,5.3,2.1,10.8,1.1,0.6,0.6,0.6,0.6,0.5,0.7,1.2,0.9,0.9,5.5,15.3,16.2,15.9,11.7,2025-10-08,Ciudad Bolivar
,PM10,µg/m3,,,29.2,25.9,19.0,14.2,19.0,16.0,18.1,15.9,20.9,22.1,20.5,15.9,12.6,10.1,8.4,6.7,5.0,3.8,3.2,3.8,4.3,8.5,10.7,19.0,2025-10-08,Colina
,PM25,µg/m3,,,10.9,11.4,8.7,14.1,12.3,9.3,6.9,5.7,7.1,8.9,9.3,7.2,6.2,5.1,4.4,3.6,3.3,3.1,3.2,3.6,4.3,4.6,6.5,6.8,2025-10-08,Colina
,NO,ppb,,,9.4,7.0,6.7,7.6,10.3,18.9,30.1,26.8,20.6,12.8,6.3,4.1,2.8,4.4,4.2,5.0,5.2,2.8,3.2,5.3,11.4,12.1,29.1,25.0,2025-10-08,Colina
,NO2,ppb,,,20.2,18.0,17.8,18.1,18.0,18.6,20.2,21.8,17.9,16.0,11.6,10.6,10.0,11.3,11.3,12.0,12.7,16.3,17.8,22.2,24.3,21.6,21.6,21.4,2025-10-08,Colina
,NOX,ppb,,,29.6,25.0,24.6,25.8,28.4,37.6,50.4,48.6,38.6,28.9,17.9,14.7,12.9,15.8,15.5,17.0,18.0,19.1,21.1,27.6,35.8,33.8,50.7,46.4,2025-10-08,Colina
,SO2,ppb,,,0.5,0.5,0.5,0.8,0.9,0.9,1.1,1.0,1.1,1.0,0.8,0.9,0.9,1.0,1.1,1.1,1.1,1.2,1.1,1.0,1.0,0.9,0.9,0.9,2025-10-08,Colina
,CO,ppm,,,0.36,0.29,0.27,0.23,0.25,0.31,0.51,0.53,0.4,0.31,0.2,0.18,0.17,0.19,0.18,0.2,0.17,0.31,0.34,0.48,0.6,0.59,0.87,0.77,2025-10-08,Colina
,OZONO,ppb,,,0.3,,,0.9,,0.7,0.4,1.1,3.9,6.5,12.7,13.8,15.0,14.9,14.3,13.3,12.2,9.4,7.2,3.4,0.5,0.2,0.0,0.2,2025-10-08,Colina
,Vel Viento,m/s,,,0.5,0.5,0.5,0.8,0.3,0.7,1.2,1.1,1.3,1.0,2.4,2.2,1.6,1.9,1.9,1.2,1.6,1.4,1.1,0.3,0.6,0.3,0.5,0.5,2025-10-08,Colina
,Dir Viento,Grados,,,322.0,321.0,346.0,313.0,286.0,347.0,0.0,33.0,42.0,104.0,130.0,140.0,146.0,133.0,149.0,170.0,119.0,116.0,136.0,299.0,324.0,312.0,320.0,319.0,2025-10-08,Colina
,Temperatura,°C,,,11.6,11.4,11.6,12.1,11.4,11.6,12.0,12.7,13.2,15.0,16.4,17.5,18.6,19.3,19.1,18.1,17.6,16.5,15.1,13.8,12.6,11.6,11.5,11.6,2025-10-08,Colina
,Presion Baro,mmHg,,,564.0,564.0,564.0,563.0,563.0,564.0,564.0,565.0,566.0,566.0,565.0,565.0,564.0,563.0,563.0,563.0,563.0,563.0,563.0,564.0,564.0,565.0,565.0,564.0,2025-10-08,Colina
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,47.0,142.0,229.0,389.0,450.0,506.0,401.0,376.0,199.0,77.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08,Colina
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08,Colina
,PM10,µg/m3,,,54.0,47.3,37.1,48.5,54.8,46.8,47.3,44.8,70.7,55.1,40.6,29.6,22.6,25.1,22.4,20.0,15.0,10.5,11.0,16.3,23.1,22.3,37.5,40.4,2025-10-08,Jazmin
,PM25,µg/m3,,,23.8,17.7,15.2,15.2,18.7,28.2,22.9,20.3,27.6,21.3,16.1,16.2,19.1,15.8,11.7,8.5,6.8,5.1,3.7,2.7,2.3,1.9,6.2,7.0,2025-10-08,Jazmin
,NO,ppb,,,5.9,19.8,58.1,41.0,43.3,18.2,44.5,103.0,79.4,7.0,4.4,5.5,3.3,3.3,4.0,3.8,4.4,6.9,13.7,19.1,22.7,35.7,53.9,46.4,2025-10-08,Jazmin
,NO2,ppb,,,20.2,21.1,29.2,26.2,26.2,23.5,26.3,32.4,34.2,11.8,7.4,8.7,6.5,6.4,7.1,7.1,9.4,16.2,25.9,27.8,26.7,24.6,24.1,23.5,2025-10-08,Jazmin
,NOX,ppb,,,26.1,41.0,87.3,67.2,69.5,41.7,70.8,135.4,113.7,18.9,11.9,14.3,9.8,9.7,11.1,11.0,13.9,23.1,39.7,47.0,49.4,60.3,78.1,69.9,2025-10-08,Jazmin
,SO2,ppb,,,1.2,1.4,1.6,3.5,3.9,2.7,2.2,2.7,2.1,1.1,0.8,1.0,0.8,0.8,0.8,0.8,0.8,0.9,1.2,1.2,2.2,2.7,2.2,2.3,2025-10-08,Jazmin
,CO,ppm,,,0.28,0.54,0.9,0.68,0.71,0.51,1.25,2.11,1.59,0.28,0.23,0.23,0.21,0.21,0.22,0.22,0.34,0.49,0.79,0.95,0.91,1.08,1.32,1.03,2025-10-08,Jazmin
,OZONO,ppb,,,3.3,4.8,0.3,0.2,0.3,0.6,0.6,0.7,1.2,17.0,19.0,19.8,23.1,24.5,25.5,21.5,18.8,12.4,3.5,1.4,0.8,0.4,0.2,0.1,2025-10-08,Jazmin
,Vel Viento,m/s,,,0.5,1.0,1.1,0.6,0.5,,0.3,1.2,0.8,2.6,2.1,1.5,2.1,2.3,3.5,2.8,2.6,1.6,0.7,0.5,0.9,0.4,0.3,0.6,2025-10-08,Jazmin
,Dir Viento,Grados,,,234.0,161.0,288.0,287.0,253.0,303.0,315.0,340.0,334.0,155.0,180.0,200.0,164.0,151.0,147.0,147.0,144.0,165.0,220.0,201.0,226.0,219.0,240.0,265.0,2025-10-08,Jazmin
,Temperatura,°C,,,13.5,13.5,12.6,12.2,12.4,12.4,13.0,13.5,14.2,15.0,16.3,18.1,18.4,19.0,19.1,18.7,18.3,17.3,16.1,15.3,14.7,13.8,13.4,13.4,2025-10-08,Jazmin
,HR,%,,,84.0,83.0,89.0,89.0,87.0,81.0,79.0,83.0,81.0,65.0,58.0,50.0,48.0,45.0,45.0,48.0,50.0,55.0,65.0,68.0,67.0,68.0,71.0,69.0,2025-10-08,Jazmin
,Presion Baro,mmHg,,,564.0,564.0,564.0,563.0,563.0,564.0,564.0,565.0,565.0,566.0,565.0,565.0,564.0,563.0,563.0,563.0,563.0,563.0,563.0,564.0,564.0,565.0,565.0,564.0,2025-10-08,Jazmin
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,1.0,32.0,65.0,130.0,252.0,559.0,728.0,644.0,409.0,592.0,369.0,199.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08,Jazmin
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08,Jazmin
,PM10,µg/m3,,,83.3,90.2,90.6,81.7,87.3,79.0,101.3,105.7,83.3,63.9,43.4,53.3,53.5,28.1,20.2,23.7,75.5,71.6,68.1,74.7,91.8,90.0,111.2,137.2,2025-10-08,Movil Fontibon
,PM25,µg/m3,,,22.1,16.2,26.0,23.9,27.9,26.6,20.4,25.4,27.9,24.9,18.3,13.5,10.2,7.4,5.7,5.4,7.8,18.5,14.3,12.6,16.0,14.0,33.1,24.4,2025-10-08,Movil Fontibon
,NO,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-08,Movil Fontibon
,NO2,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-08,Movil Fontibon
,NOX,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-08,Movil Fontibon
,CO,ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-08,Movil Fontibon
,Presion Baro,mmHg,,,565.0,564.0,564.0,564.0,564.0,564.0,565.0,566.0,566.0,566.0,566.0,566.0,565.0,564.0,564.0,563.0,563.0,564.0,564.0,564.0,565.0,565.0,565.0,565.0,2025-10-08,Movil Fontibon
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,1.0,30.0,62.0,160.0,209.0,399.0,634.0,539.0,515.0,166.0,162.0,49.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08,Movil Fontibon
,Temperatura,°C,,,12.1,11.6,10.4,11.0,11.7,11.6,12.1,12.3,13.4,14.8,16.6,17.6,18.1,19.6,19.4,18.2,17.0,16.0,15.6,14.6,13.8,13.1,13.2,13.2,2025-10-08,Movil Fontibon
,PM10,µg/m3,,,37.9,22.9,34.6,32.3,37.0,52.4,40.3,26.0,26.9,30.7,24.4,25.6,17.1,14.8,19.9,11.8,18.6,30.8,15.2,9.3,22.4,39.3,50.4,42.5,2025-10-08,Usme
,PM25,µg/m3,,,9.6,13.6,10.6,10.6,14.4,16.8,16.6,12.1,10.0,11.3,8.6,7.2,6.0,5.1,4.3,3.5,2.9,3.0,2.4,2.0,1.7,1.6,3.1,4.7,2025-10-08,Usme
,NO,ppb,,,2.1,2.7,2.0,13.1,11.6,8.0,12.8,8.4,9.1,8.0,11.0,9.8,9.3,5.3,4.0,4.4,16.8,22.7,22.2,9.4,20.9,30.3,26.5,17.4,2025-10-08,Usme
,NO2,ppb,,,7.5,12.1,12.2,20.1,16.9,15.4,13.1,15.2,15.4,8.6,9.7,9.2,8.7,6.5,4.4,5.6,16.9,24.6,25.6,17.8,21.5,21.9,22.5,21.0,2025-10-08,Usme
,NOX,ppb,,,9.7,14.8,14.2,33.2,28.5,23.4,25.9,23.7,24.5,16.6,20.7,19.0,18.1,11.9,8.5,10.1,33.8,47.3,47.9,27.3,42.5,52.3,49.1,38.5,2025-10-08,Usme
,SO2,ppb,,,1.5,7.3,6.6,7.1,12.3,7.9,2.5,1.6,3.2,2.4,0.6,0.5,0.8,1.9,3.1,1.8,1.3,0.8,0.8,8.6,12.0,6.3,8.7,9.3,2025-10-08,Usme
,CO,ppm,,,0.18,0.26,0.28,0.35,0.39,0.41,0.53,0.45,,,,,,,,,,,,,,,,,2025-10-08,Usme
,OZONO,ppb,,,16.7,9.7,8.0,3.9,5.0,8.9,11.9,11.0,15.9,24.6,24.1,25.4,26.9,30.2,30.5,26.7,20.0,10.6,5.4,7.4,3.9,1.4,1.8,2.1,2025-10-08,Usme
,Temperatura,°C,,,13.6,12.5,11.7,11.4,11.4,12.1,12.8,13.4,13.9,14.8,14.9,15.9,17.8,18.7,18.4,18.1,17.5,16.0,15.0,14.0,13.1,11.9,11.8,12.0,2025-10-08,Usme
,Presion Baro,mmHg,,,562.0,562.0,562.0,561.0,562.0,562.0,562.0,563.0,564.0,564.0,564.0,563.0,562.0,562.0,561.0,561.0,561.0,561.0,561.0,562.0,563.0,563.0,563.0,563.0,2025-10-08,Usme
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,1.0,20.0,37.0,77.0,347.0,477.0,393.0,721.0,644.0,525.0,377.0,149.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08,Usme
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08,Usme
,PM10,µg/m3,,,26.0,,14.0,17.0,8.0,32.0,46.0,58.0,25.0,9.0,8.0,6.0,3.0,1.0,5.0,9.0,7.0,15.0,12.0,13.0,13.0,8.0,10.0,7.0,2025-10-08,San Cristobal
,CO,ppm,,,0.69,0.3,0.41,0.4,0.24,0.52,0.99,1.23,0.79,0.29,0.25,0.24,0.21,0.23,0.23,0.24,0.3,0.43,0.62,0.63,0.43,0.4,0.38,0.27,2025-10-08,San Cristobal
,SO2,ppb,,,0.6,0.5,0.3,0.5,0.3,0.5,0.5,0.8,0.8,0.4,0.2,0.0,0.1,0.1,0.2,0.1,0.2,0.3,0.4,0.3,0.3,0.1,0.0,0.0,2025-10-08,San Cristobal
,Vel Viento,m/s,,,0.1,0.5,0.1,1.3,0.7,0.4,0.3,0.3,0.8,2.4,2.2,1.9,1.8,2.0,2.0,1.6,1.6,1.5,1.8,1.9,2.2,2.0,1.7,1.6,2025-10-08,San Cristobal
,Dir Viento,Grados,,,70.0,76.0,111.0,104.0,109.0,48.0,75.0,56.0,84.0,128.0,144.0,162.0,109.0,122.0,120.0,122.0,128.0,101.0,113.0,109.0,107.0,104.0,102.0,107.0,2025-10-08,San Cristobal
,Temperatura,°C,,,11.2,10.7,10.5,10.7,10.6,11.0,11.2,12.3,12.7,13.9,15.1,16.7,17.8,18.4,18.0,16.7,15.9,14.8,13.4,12.3,11.1,10.4,10.3,10.7,2025-10-08,San Cristobal
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08,San Cristobal
,HR,%,,,81.0,81.0,81.0,82.0,79.0,77.0,78.0,75.0,74.0,64.0,58.0,53.0,48.0,46.0,49.0,53.0,56.0,61.0,66.0,69.0,72.0,74.0,74.0,73.0,2025-10-08,San Cristobal
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,71.0,267.0,284.0,344.0,474.0,405.0,397.0,105.0,54.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08,San Cristobal
,PM25,µg/m3,,,16.0,15.0,5.0,5.0,8.0,7.0,7.0,18.0,20.0,9.0,6.0,2.0,2.0,0.5,0.8,7.0,6.0,9.0,10.0,7.0,6.0,7.0,6.0,6.0,2025-10-08,San Cristobal
,OZONO,ppb,,,1.8,8.1,7.3,1.4,5.9,3.1,0.9,2.4,7.3,19.2,21.0,20.7,23.1,25.1,24.7,21.6,20.1,16.4,12.4,7.9,6.6,6.3,5.7,7.1,2025-10-08,San Cristobal
,NO,ppb,,,14.1,2.2,10.9,7.0,2.8,15.4,32.2,41.5,26.1,3.7,3.2,3.4,2.2,2.8,3.1,2.7,3.5,4.1,6.9,9.8,7.2,5.1,3.7,2.4,2025-10-08,San Cristobal
,NO2,ppb,,,22.5,9.3,12.6,14.7,7.7,20.3,20.4,25.0,18.2,5.8,3.9,4.2,3.6,4.5,5.0,4.8,5.1,8.5,9.7,10.6,8.2,7.8,8.1,5.8,2025-10-08,San Cristobal
,NOX,ppb,,,36.6,11.5,23.6,21.8,10.6,35.8,52.6,66.6,44.4,9.6,7.1,7.6,5.8,7.4,8.1,7.6,8.6,12.7,16.6,20.4,15.4,12.9,11.8,8.3,2025-10-08,San Cristobal
,BBP,%,,,4.0,17.9,27.5,13.0,6.2,1.7,2.8,4.6,1.9,12.6,8.5,,1.3,,13.3,36.4,72.7,61.8,22.8,5.0,20.6,14.8,42.9,27.6,2025-10-08,San Cristobal
,eBC,µg/m3,,,2.0,1.4,0.5,1.5,0.9,1.5,2.5,2.8,3.7,0.8,0.9,0.4,0.4,0.4,0.7,0.5,0.6,0.5,0.6,0.9,0.8,0.6,0.6,0.6,2025-10-08,San Cristobal
,PM10,µg/m3,,,25.0,18.0,16.0,40.0,47.0,52.0,33.0,37.0,28.0,52.0,21.0,18.0,19.0,11.0,12.0,18.0,19.0,23.0,11.0,32.0,34.0,33.0,30.0,39.0,2025-10-08,Tunal
,CO,ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-08,Tunal
,SO2,ppb,,,0.4,0.2,1.0,1.2,1.1,0.8,1.2,0.7,1.6,0.5,0.3,0.3,0.2,0.4,0.4,0.4,0.4,0.6,0.7,0.7,1.2,0.7,1.0,1.7,2025-10-08,Tunal
,Vel Viento,m/s,,,0.8,0.7,0.8,0.3,0.8,0.8,1.1,1.0,0.7,1.3,1.6,1.6,1.5,2.1,2.5,1.9,1.6,1.0,0.8,0.9,0.7,0.6,0.6,0.8,2025-10-08,Tunal
,Dir Viento,Grados,,,187.0,192.0,242.0,195.0,186.0,170.0,162.0,168.0,170.0,173.0,198.0,208.0,199.0,173.0,148.0,190.0,182.0,198.0,194.0,185.0,211.0,210.0,212.0,213.0,2025-10-08,Tunal
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08,Tunal
,NO,ppb,,,3.2,1.3,21.1,29.3,25.4,20.2,17.8,15.2,49.6,11.8,4.2,2.3,1.7,2.5,4.3,3.9,4.3,1.3,6.4,11.6,16.1,15.0,18.0,16.9,2025-10-08,Tunal
,NO2,ppb,,,4.7,4.5,9.0,14.8,12.6,12.8,12.6,11.0,21.6,6.1,2.5,0.8,1.3,1.3,2.7,1.5,3.6,5.3,9.4,10.7,11.0,9.1,10.7,9.6,2025-10-08,Tunal
,NOX,ppb,,,7.9,5.8,30.1,44.1,38.1,33.1,30.4,26.2,71.2,18.0,6.8,3.2,3.1,3.9,7.1,5.4,8.0,6.7,15.9,22.3,27.1,24.2,28.7,26.5,2025-10-08,Tunal
,HR,%,,,80.0,79.0,77.0,77.0,80.0,78.0,76.0,72.0,69.0,60.0,53.0,44.0,39.0,37.0,37.0,38.0,44.0,56.0,63.0,69.0,70.0,69.0,70.0,68.0,2025-10-08,Tunal
,OZONO,ppb,,,9.7,11.1,4.3,1.5,1.3,3.6,4.8,6.6,3.7,15.6,19.9,20.7,22.2,23.5,25.7,21.5,20.3,16.2,8.7,5.1,2.0,1.8,1.5,1.7,2025-10-08,Tunal
,PM25,µg/m3,,,22.0,1.3,16.0,16.0,14.0,10.0,27.0,8.0,26.0,19.0,0.9,3.0,7.0,6.0,3.0,3.0,10.0,8.0,11.0,15.0,16.0,14.0,16.0,19.0,2025-10-08,Tunal
,370nm ng/m3,ng/m3,,,1478.5,1347.7,3686.0,4579.4,4498.6,3480.3,2863.5,2548.0,6735.5,2862.0,1016.6,815.9,887.0,1163.5,1208.4,1075.5,1059.0,1323.2,2343.0,2997.8,3557.5,2516.3,3303.7,3316.0,2025-10-08,Tunal
,HR_2m,%,,,82.6,82.6,81.3,82.9,83.7,80.5,76.8,73.9,71.4,60.1,52.5,41.7,38.4,37.6,36.5,37.5,47.7,60.1,67.3,71.9,72.8,72.0,73.6,69.9,2025-10-08,Tunal
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,3.0,32.0,58.0,82.0,307.0,547.0,800.0,646.0,637.0,780.0,635.0,146.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-08,Tunal
,Presion Baro,mmHg,,,563.0,563.0,563.0,563.0,563.0,563.0,564.0,564.0,565.0,565.0,565.0,564.0,563.0,563.0,562.0,562.0,562.0,562.0,562.0,563.0,564.0,564.0,564.0,564.0,2025-10-08,Tunal
,BBP,%,,,1.6,5.2,6.3,6.3,10.1,1.2,3.1,2.2,3.6,7.4,7.4,8.2,12.4,7.2,6.3,4.4,4.8,3.9,0.7,3.5,7.1,6.7,7.1,8.0,2025-10-08,Tunal
,eBC,µg/m3,,,1.5,1.3,3.6,4.4,4.2,3.6,2.8,2.5,6.6,2.7,0.9,0.6,0.7,1.0,1.1,0.9,1.0,1.3,2.4,2.9,3.3,2.3,3.1,3.1,2025-10-08,Tunal
,PM10,µg/m3,,,86.9,79.9,72.1,52.7,52.4,53.5,56.4,50.1,55.8,44.7,33.4,25.0,20.1,28.3,19.6,13.5,10.0,6.9,5.0,9.2,23.1,52.6,65.9,72.7,2025-10-08,Bolivia
,Temperatura,°C,,,11.2,11.1,11.3,10.5,11.1,11.3,11.3,12.0,12.9,14.3,15.7,16.8,18.0,18.7,18.4,17.9,17.9,17.0,15.9,14.6,13.4,12.2,11.9,11.6,2025-10-08,Bolivia
,Presion Baro,mmHg,,,565.0,565.0,565.0,564.0,564.0,565.0,565.0,566.0,566.0,566.0,566.0,566.0,565.0,564.0,564.0,564.0,563.0,564.0,564.0,565.0,565.0,566.0,566.0,565.0,2025-10-08,Bolivia
,HR,%,,,92.0,93.0,91.0,92.0,92.0,90.0,90.0,88.0,84.0,79.0,70.0,63.0,57.0,55.0,58.0,60.0,60.0,65.0,71.0,75.0,79.0,83.0,85.0,84.0,2025-10-08,Bolivia
,Vel Viento,m/s,,,0.8,1.0,1.2,0.7,1.0,1.7,1.6,2.5,2.6,2.2,2.5,2.6,2.3,2.0,3.2,2.4,2.1,1.9,1.5,0.9,0.7,0.7,0.7,0.7,2025-10-08,Bolivia
,Dir Viento,Grados,,,323.0,355.0,60.0,297.0,84.0,37.0,33.0,44.0,57.0,67.0,139.0,142.0,104.0,126.0,107.0,126.0,94.0,81.0,105.0,9.0,322.0,260.0,332.0,331.0,2025-10-08,Bolivia
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08,Bolivia
,SO2 Envea,ppb,,,1.3,1.1,1.2,1.6,2.3,3.9,3.2,3.4,2.8,1.0,0.3,0.6,0.6,1.0,1.3,1.3,1.4,1.4,1.6,1.5,1.8,2.1,1.8,1.7,2025-10-08,Bolivia
